date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2021-10-29 10:00:00+00:00,17.0,100.0,100.0,,1.0,0.0,0.0,5.2,3.3,6.6,286.0,0
2021-10-29 11:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.0,5.3,3.0,6.9,288.0,0
2021-10-29 12:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.0,5.2,1.1,7.0,290.0,0
2021-10-29 13:00:00+00:00,0.0,100.0,100.0,,1.0,0.0,0.0,4.9,0.2,7.4,291.0,0
2021-10-29 14:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.0,4.9,-0.2,8.5,292.0,0
2021-10-29 15:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,5.0,-1.2,9.8,299.0,0
2021-10-29 16:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,4.3,-0.9,12.7,300.0,0
2021-10-29 17:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.667,2.9,-1.1,17.5,302.0,0
2021-10-29 18:00:00+00:00,0.0,100.0,100.0,,0.0,0.0,0.333,3.0,-1.3,18.1,298.0,0
2021-10-29 19:00:00+00:00,0.0,100.0,100.0,,0.0,25.0,0.333,4.0,-2.0,13.9,300.0,0
2021-10-29 20:00:00+00:00,0.0,98.0,99.0,,0.0,73.0,0.333,2.7,-1.2,12.9,308.0,0
2021-10-29 21:00:00+00:00,0.0,100.0,100.0,,0.0,97.0,1.333,5.5,-3.5,11.5,319.0,0
2021-10-29 22:00:00+00:00,0.0,97.0,100.0,,0.0,100.0,1.333,5.5,2.8,10.8,322.0,0
2021-10-29 23:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,1.333,4.6,-1.0,12.3,332.0,0
2021-10-30 00:00:00+00:00,26.0,66.0,100.0,,0.0,72.0,2.0,4.8,-1.0,12.0,325.0,0
2021-10-30 01:00:00+00:00,37.0,52.0,100.0,,0.0,100.0,2.0,4.7,-3.9,12.5,336.0,0
2021-10-30 02:00:00+00:00,54.0,95.0,100.0,,0.0,100.0,2.0,5.6,2.5,10.6,321.0,0
2021-10-30 03:00:00+00:00,60.0,100.0,100.0,,0.0,100.0,2.667,5.3,-0.2,11.2,316.0,0
2021-10-30 04:00:00+00:00,0.0,98.0,98.0,,0.0,15.0,2.667,4.8,-1.6,12.3,318.0,0
2021-10-30 05:00:00+00:00,0.0,98.0,99.0,,0.0,28.0,2.667,6.5,-6.0,9.7,316.0,0
2021-10-30 06:00:00+00:00,0.0,100.0,100.0,,0.0,19.0,2.333,6.3,-6.1,10.9,310.0,0
2021-10-30 07:00:00+00:00,23.0,10.0,97.0,,0.0,97.0,2.333,5.4,-4.4,14.0,306.0,0
2021-10-30 08:00:00+00:00,4.0,0.0,100.0,,1.0,100.0,2.333,4.9,-2.6,15.6,309.0,0
2021-10-30 09:00:00+00:00,2.0,3.0,100.0,,1.0,100.0,0.667,5.9,-0.1,14.0,317.0,0
2021-10-30 10:00:00+00:00,50.0,24.0,100.0,,1.0,100.0,0.667,6.3,2.5,12.9,318.0,0
2021-10-30 11:00:00+00:00,98.0,50.0,100.0,,1.0,100.0,0.667,6.2,3.4,13.0,320.0,0
2021-10-30 12:00:00+00:00,100.0,34.0,100.0,,1.0,100.0,0.667,5.8,4.0,15.5,323.0,0
2021-10-30 13:00:00+00:00,100.0,46.0,100.0,,1.0,100.0,0.667,6.1,1.9,19.2,324.0,0
2021-10-30 14:00:00+00:00,100.0,61.0,100.0,,0.0,100.0,0.667,5.9,0.2,23.8,326.0,0
2021-10-30 15:00:00+00:00,100.0,73.0,100.0,,0.0,100.0,1.667,5.6,-0.6,25.6,327.0,0
2021-10-30 16:00:00+00:00,100.0,63.0,100.0,,0.0,100.0,1.667,5.8,0.7,26.5,330.0,0
2021-10-30 17:00:00+00:00,100.0,64.0,100.0,,0.0,100.0,1.667,8.1,1.8,23.2,339.0,0
2021-10-30 18:00:00+00:00,100.0,83.0,100.0,,0.0,100.0,1.667,7.5,3.3,34.6,351.0,0
2021-10-30 19:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.667,7.4,4.7,34.5,346.0,0
2021-10-30 20:00:00+00:00,100.0,48.0,100.0,,0.0,100.0,1.667,8.3,1.0,18.7,349.0,0
2021-10-30 21:00:00+00:00,100.0,23.0,100.0,,0.0,100.0,3.667,8.6,-6.4,14.4,364.0,1
2021-10-30 22:00:00+00:00,100.0,6.0,100.0,,0.0,100.0,3.667,8.4,-7.1,10.1,357.0,1
2021-10-30 23:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,3.667,7.5,-6.2,9.1,361.0,1
2021-10-31 00:00:00+00:00,38.0,1.0,99.0,,0.0,99.0,2.333,6.5,-4.0,7.8,377.0,1
2021-10-31 01:00:00+00:00,81.0,66.0,100.0,,0.0,100.0,2.333,5.8,-3.3,6.5,385.0,0
2021-10-31 02:00:00+00:00,75.0,100.0,100.0,,0.0,100.0,2.333,5.2,-2.7,6.5,388.0,0
2021-10-31 03:00:00+00:00,59.0,100.0,100.0,,0.0,100.0,2.333,5.5,-2.1,6.4,382.0,0
2021-10-31 04:00:00+00:00,100.0,100.0,100.0,,0.0,40.0,2.333,5.1,0.1,6.5,380.0,0
2021-10-31 05:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,2.333,5.0,-0.7,5.9,379.0,0
2021-10-31 06:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,0.333,5.0,0.7,6.6,375.0,0
2021-10-31 07:00:00+00:00,100.0,100.0,100.0,,0.0,3.0,0.333,4.7,1.4,7.2,369.0,0
2021-10-31 08:00:00+00:00,73.0,100.0,100.0,,1.0,37.0,0.333,4.0,1.2,7.3,365.0,0
2021-10-31 09:00:00+00:00,68.0,100.0,100.0,,1.0,0.0,3.0,4.2,1.0,7.4,369.0,0
2021-10-31 10:00:00+00:00,0.0,1.0,1.0,,1.0,0.0,3.0,7.4,2.8,11.1,399.0,0
2021-10-31 11:00:00+00:00,0.0,1.0,100.0,,1.0,100.0,3.0,10.6,-1.6,16.1,425.0,0
2021-10-31 12:00:00+00:00,0.0,0.0,100.0,,1.0,100.0,4.0,11.1,-8.4,16.2,445.0,0
2021-10-31 13:00:00+00:00,0.0,1.0,100.0,,1.0,100.0,4.0,10.8,-4.3,10.3,437.0,0
2021-10-31 14:00:00+00:00,0.0,1.0,100.0,,0.0,100.0,4.0,10.5,-1.8,7.2,430.0,1
2021-10-31 15:00:00+00:00,0.0,13.0,100.0,,0.0,100.0,2.333,7.3,-1.4,10.9,425.0,1
2021-10-31 16:00:00+00:00,0.0,13.0,100.0,,0.0,100.0,2.333,6.2,-0.4,11.4,429.0,1
2021-10-31 17:00:00+00:00,0.0,1.0,95.0,,0.0,95.0,2.333,5.5,0.1,10.8,423.0,0
2021-10-31 18:00:00+00:00,34.0,5.0,100.0,,0.0,100.0,3.0,5.1,0.9,9.6,436.0,0
2021-10-31 19:00:00+00:00,96.0,33.0,100.0,,0.0,100.0,3.0,5.3,-2.6,7.7,434.0,1
2021-10-31 20:00:00+00:00,97.0,14.0,100.0,,0.0,100.0,3.0,7.0,-3.4,6.1,443.0,1
2021-10-31 21:00:00+00:00,71.0,19.0,100.0,,0.0,100.0,4.0,6.1,-2.0,6.8,439.0,1
2021-10-31 22:00:00+00:00,89.0,21.0,100.0,,0.0,100.0,4.0,4.8,-0.9,11.7,438.0,1
2021-10-31 23:00:00+00:00,98.0,15.0,100.0,,0.0,99.0,4.0,5.6,-2.3,11.2,428.0,1
2021-11-01 00:00:00+00:00,90.0,39.0,100.0,,0.0,99.0,2.333,5.4,-0.3,12.4,415.0,1
2021-11-01 01:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,5.7,2.3,12.5,415.0,0
2021-11-01 02:00:00+00:00,100.0,93.0,100.0,,0.0,100.0,2.333,5.1,-2.4,12.3,416.0,0
2021-11-01 03:00:00+00:00,86.0,20.0,99.0,,0.0,93.0,2.667,5.8,-3.2,10.6,405.0,1
2021-11-01 04:00:00+00:00,83.0,79.0,95.0,,0.0,38.0,2.667,6.4,-3.3,8.2,394.0,0
2021-11-01 05:00:00+00:00,44.0,0.0,46.0,,0.0,4.0,2.667,6.2,-2.7,8.5,389.0,1
2021-11-01 06:00:00+00:00,48.0,2.0,53.0,,0.0,9.0,1.0,5.1,-2.5,10.4,379.0,0
2021-11-01 07:00:00+00:00,47.0,1.0,52.0,,0.0,9.0,1.0,4.5,-2.5,10.6,372.0,0
2021-11-01 08:00:00+00:00,7.0,6.0,12.0,,1.0,2.0,1.0,4.2,-2.5,10.9,363.0,0
2021-11-01 09:00:00+00:00,0.0,17.0,22.0,,1.0,7.0,1.667,3.9,-2.0,10.2,359.0,0
2021-11-01 10:00:00+00:00,0.0,28.0,60.0,,1.0,44.0,1.667,3.4,-1.8,9.7,353.0,0
2021-11-01 11:00:00+00:00,0.0,26.0,36.0,,1.0,13.0,1.667,3.0,-1.3,9.2,349.0,0
2021-11-01 12:00:00+00:00,0.0,24.0,100.0,,1.0,92.0,0.667,2.8,-0.2,10.9,349.0,0
2021-11-01 13:00:00+00:00,0.0,14.0,100.0,,1.0,100.0,0.667,2.8,-0.9,15.4,350.0,0
2021-11-01 14:00:00+00:00,0.0,40.0,100.0,,0.0,100.0,0.667,2.8,-1.2,20.2,352.0,0
2021-11-01 15:00:00+00:00,2.0,36.0,100.0,,0.0,100.0,0.667,2.6,-0.9,23.7,351.0,0
2021-11-01 16:00:00+00:00,75.0,22.0,100.0,,0.0,100.0,0.667,3.1,-0.3,18.3,338.0,0
2021-11-01 17:00:00+00:00,95.0,26.0,100.0,,0.0,100.0,0.667,3.4,0.3,26.0,345.0,0
2021-11-01 18:00:00+00:00,99.0,42.0,100.0,,0.0,100.0,2.667,5.5,0.9,27.0,353.0,0
2021-11-01 19:00:00+00:00,98.0,21.0,100.0,,0.0,100.0,2.667,12.2,9.5,12.4,370.0,0
2021-11-01 20:00:00+00:00,100.0,9.0,100.0,,0.0,100.0,2.667,10.0,6.8,20.9,370.0,0
2021-11-01 21:00:00+00:00,100.0,96.0,100.0,,0.0,100.0,3.333,10.6,6.6,24.3,377.0,0
2021-11-01 22:00:00+00:00,78.0,19.0,100.0,,0.0,98.0,3.333,13.4,4.1,11.4,388.0,0
2021-11-01 23:00:00+00:00,44.0,34.0,100.0,,0.0,100.0,3.333,13.5,7.8,6.2,401.0,0
2021-11-02 00:00:00+00:00,76.0,26.0,100.0,,0.0,100.0,3.333,11.7,-4.6,7.7,426.0,1
2021-11-02 01:00:00+00:00,45.0,36.0,100.0,,0.0,100.0,3.333,9.1,-4.6,8.3,457.0,1
2021-11-02 02:00:00+00:00,93.0,67.0,100.0,,0.0,100.0,3.333,7.9,-1.6,6.9,483.0,0
2021-11-02 03:00:00+00:00,99.0,58.0,100.0,,0.0,99.0,4.667,7.1,-1.4,3.5,531.0,0
2021-11-02 04:00:00+00:00,100.0,96.0,100.0,,0.0,100.0,4.667,6.8,-4.1,3.6,547.0,0
2021-11-02 05:00:00+00:00,97.0,100.0,100.0,,0.0,100.0,4.667,5.5,-2.8,4.3,567.0,0
2021-11-02 06:00:00+00:00,98.0,100.0,100.0,,0.0,100.0,2.667,5.1,-1.3,4.4,578.0,0
2021-11-02 07:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.667,5.0,0.4,4.4,585.0,0
2021-11-02 08:00:00+00:00,100.0,100.0,100.0,,1.0,24.0,2.667,5.2,3.0,4.6,590.0,0
2021-11-02 09:00:00+00:00,0.0,5.0,81.0,,1.0,80.0,3.667,5.4,0.8,3.6,574.0,0
2021-11-02 10:00:00+00:00,1.0,5.0,59.0,,1.0,56.0,3.667,5.0,-2.5,4.1,593.0,0
2021-11-02 11:00:00+00:00,0.0,3.0,16.0,,1.0,13.0,3.667,4.9,-2.8,4.2,619.0,0
2021-11-02 12:00:00+00:00,25.0,71.0,26.0,,1.0,7.0,3.333,4.7,3.0,4.7,620.0,0
2021-11-02 13:00:00+00:00,2.0,47.0,86.0,,1.0,72.0,3.333,4.5,2.8,4.3,622.0,0
2021-11-02 14:00:00+00:00,1.0,19.0,92.0,,0.0,90.0,3.333,3.7,1.7,3.6,625.0,0
2021-11-02 15:00:00+00:00,0.0,98.0,100.0,,0.0,98.0,2.333,3.3,0.8,3.1,621.0,0
2021-11-02 16:00:00+00:00,0.0,11.0,92.0,,0.0,91.0,2.333,3.6,-1.1,3.2,618.0,1
2021-11-02 17:00:00+00:00,0.0,18.0,88.0,,0.0,85.0,2.333,3.9,-0.9,3.1,604.0,1
2021-11-02 18:00:00+00:00,8.0,22.0,86.0,,0.0,82.0,2.667,3.7,-0.0,3.0,595.0,0
2021-11-02 19:00:00+00:00,37.0,45.0,100.0,,0.0,100.0,2.667,3.6,0.0,3.2,589.0,0
2021-11-02 20:00:00+00:00,25.0,90.0,100.0,,0.0,100.0,2.667,3.8,0.1,2.7,588.0,0
2021-11-02 21:00:00+00:00,30.0,100.0,100.0,,0.0,100.0,2.0,4.1,0.9,2.6,591.0,0
2021-11-02 22:00:00+00:00,34.0,100.0,100.0,,0.0,100.0,2.0,4.1,0.4,2.4,590.0,0
2021-11-02 23:00:00+00:00,64.0,99.0,100.0,,0.0,100.0,2.0,3.8,0.8,2.3,587.0,0
2021-11-03 00:00:00+00:00,99.0,9.0,100.0,,0.0,100.0,2.667,3.6,-1.1,2.2,596.0,1
2021-11-03 01:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,2.667,4.1,-0.8,1.8,573.0,1
2021-11-03 02:00:00+00:00,99.0,9.0,100.0,,0.0,99.0,2.667,4.1,0.8,1.8,560.0,0
2021-11-03 03:00:00+00:00,100.0,36.0,100.0,,0.0,99.0,1.0,4.3,0.5,1.5,539.0,0
2021-11-03 04:00:00+00:00,90.0,97.0,100.0,,0.0,100.0,1.0,4.1,-0.1,1.4,533.0,0
2021-11-03 05:00:00+00:00,99.0,100.0,100.0,,0.0,100.0,1.0,3.8,-0.8,1.7,542.0,0
2021-11-03 06:00:00+00:00,100.0,44.0,100.0,,0.0,100.0,1.333,3.8,-0.7,1.8,539.0,0
2021-11-03 07:00:00+00:00,100.0,31.0,100.0,,0.0,100.0,1.333,3.8,-0.6,1.9,535.0,0
2021-11-03 08:00:00+00:00,100.0,30.0,100.0,,1.0,100.0,1.333,3.6,0.4,1.9,534.0,0
2021-11-03 09:00:00+00:00,100.0,7.0,100.0,,1.0,100.0,0.667,3.3,0.9,1.8,527.0,0
2021-11-03 10:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,0.667,3.2,0.1,1.5,517.0,0
2021-11-03 11:00:00+00:00,100.0,1.0,100.0,,1.0,100.0,0.667,3.2,-0.4,1.6,509.0,0
2021-11-03 12:00:00+00:00,85.0,28.0,100.0,,1.0,100.0,1.0,3.1,-1.1,1.3,512.0,0
2021-11-03 13:00:00+00:00,61.0,31.0,100.0,,1.0,99.0,1.0,2.9,-1.8,0.9,528.0,0
2021-11-03 14:00:00+00:00,49.0,48.0,100.0,,0.0,100.0,1.0,2.9,-1.0,0.9,496.0,0
2021-11-03 15:00:00+00:00,88.0,80.0,100.0,,0.0,100.0,0.667,2.8,-1.0,0.8,498.0,0
2021-11-03 16:00:00+00:00,41.0,33.0,100.0,,0.0,100.0,0.667,2.8,-0.8,0.8,507.0,0
2021-11-03 17:00:00+00:00,69.0,58.0,100.0,,0.0,100.0,0.667,3.1,-0.4,0.9,509.0,0
2021-11-03 18:00:00+00:00,49.0,22.0,100.0,,0.0,100.0,4.0,2.9,-0.1,0.9,491.0,1
2021-11-03 19:00:00+00:00,73.0,85.0,100.0,,0.0,100.0,4.0,2.5,0.3,1.6,483.0,0
2021-11-03 20:00:00+00:00,45.0,100.0,100.0,,0.0,91.0,4.0,9.9,-1.6,5.5,623.0,0
2021-11-03 21:00:00+00:00,93.0,100.0,100.0,,0.0,0.0,6.333,18.0,-10.7,9.9,725.0,0
2021-11-03 22:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,6.333,15.2,1.6,7.8,678.0,0
2021-11-03 23:00:00+00:00,73.0,100.0,100.0,,0.0,0.0,6.333,16.8,1.4,8.0,677.0,0
2021-11-04 00:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,6.333,19.6,3.7,9.3,741.0,0
2021-11-04 01:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,6.333,19.2,-3.8,11.2,762.0,0
2021-11-04 02:00:00+00:00,99.0,100.0,100.0,,0.0,0.0,6.333,18.1,4.1,12.7,742.0,0
2021-11-04 03:00:00+00:00,99.0,100.0,100.0,,0.0,0.0,5.667,16.7,0.5,10.5,717.0,0
2021-11-04 04:00:00+00:00,42.0,100.0,100.0,,0.0,0.0,5.667,18.0,-1.1,7.2,686.0,0
2021-11-04 05:00:00+00:00,53.0,100.0,100.0,,0.0,0.0,5.667,14.7,-8.5,7.3,706.0,0
2021-11-04 06:00:00+00:00,65.0,100.0,100.0,,0.0,0.0,7.0,15.0,-11.5,7.8,733.0,0
2021-11-04 07:00:00+00:00,95.0,100.0,100.0,,0.0,0.0,7.0,21.1,-12.6,7.3,706.0,0
2021-11-04 08:00:00+00:00,97.0,100.0,100.0,,1.0,0.0,7.0,22.3,-15.0,4.1,712.0,0
2021-11-04 09:00:00+00:00,49.0,100.0,100.0,,1.0,0.0,7.667,21.7,-4.4,8.1,698.0,0
2021-11-04 10:00:00+00:00,9.0,100.0,100.0,,1.0,0.0,7.667,19.9,-6.3,8.0,712.0,0
2021-11-04 11:00:00+00:00,15.0,100.0,100.0,,1.0,3.0,7.667,16.0,-8.7,2.9,757.0,0
2021-11-04 12:00:00+00:00,81.0,100.0,100.0,,1.0,0.0,5.667,13.9,-2.7,4.0,728.0,0
2021-11-04 13:00:00+00:00,100.0,100.0,100.0,,1.0,0.0,5.667,14.0,2.1,3.3,678.0,0
2021-11-04 14:00:00+00:00,98.0,100.0,100.0,,0.0,0.0,5.667,14.6,2.8,3.3,655.0,0
2021-11-04 15:00:00+00:00,56.0,100.0,100.0,,0.0,0.0,3.667,15.4,3.7,2.4,642.0,0
2021-11-04 16:00:00+00:00,82.0,100.0,100.0,,0.0,0.0,3.667,15.6,4.9,2.3,642.0,0
2021-11-04 17:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,3.667,15.6,7.3,2.0,637.0,0
2021-11-04 18:00:00+00:00,27.0,100.0,100.0,,0.0,0.0,1.667,15.8,7.1,2.6,628.0,0
2021-11-04 19:00:00+00:00,74.0,77.0,93.0,,0.0,0.0,1.667,15.4,8.8,2.2,621.0,0
2021-11-04 20:00:00+00:00,90.0,100.0,100.0,,0.0,0.0,1.667,15.3,9.0,2.2,625.0,0
2021-11-04 21:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,2.0,14.8,8.9,2.4,612.0,0
2021-11-04 22:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,2.0,14.1,9.5,2.9,614.0,0
2021-11-04 23:00:00+00:00,99.0,98.0,100.0,,0.0,0.0,2.0,13.8,10.1,1.7,613.0,0
2021-11-05 00:00:00+00:00,82.0,33.0,87.0,,0.0,0.0,1.333,13.6,10.7,1.6,611.0,0
2021-11-05 01:00:00+00:00,99.0,27.0,99.0,,0.0,0.0,1.333,13.6,11.0,1.3,607.0,0
2021-11-05 02:00:00+00:00,86.0,0.0,93.0,,0.0,52.0,1.333,14.0,11.2,1.4,595.0,0
2021-11-05 03:00:00+00:00,91.0,0.0,100.0,,0.0,100.0,3.333,14.0,11.3,1.4,564.0,0
2021-11-05 04:00:00+00:00,100.0,10.0,100.0,,0.0,100.0,3.333,13.2,11.5,1.5,583.0,0
2021-11-05 05:00:00+00:00,100.0,1.0,100.0,,0.0,100.0,3.333,7.7,5.1,14.2,595.0,0
2021-11-05 06:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.667,7.5,5.3,14.8,585.0,0
2021-11-05 07:00:00+00:00,100.0,0.0,100.0,,0.0,100.0,1.667,7.8,5.8,8.7,576.0,0
2021-11-05 08:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,1.667,8.2,5.8,3.8,594.0,0
2021-11-05 09:00:00+00:00,100.0,3.0,100.0,,1.0,100.0,0.667,7.9,6.4,3.4,606.0,0
2021-11-05 10:00:00+00:00,100.0,99.0,100.0,,1.0,100.0,0.667,7.6,6.2,2.4,600.0,0
2021-11-05 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,0.667,8.4,6.3,2.3,586.0,0
2021-11-05 12:00:00+00:00,99.0,16.0,100.0,,1.0,100.0,2.333,8.3,5.0,3.6,616.0,0
2021-11-05 13:00:00+00:00,83.0,0.0,100.0,,1.0,100.0,2.333,7.5,0.0,5.7,598.0,0
2021-11-05 14:00:00+00:00,47.0,0.0,100.0,,0.0,100.0,2.333,5.5,1.1,8.3,576.0,0
2021-11-05 15:00:00+00:00,1.0,0.0,100.0,,0.0,100.0,3.667,5.1,-0.4,3.3,566.0,1
2021-11-05 16:00:00+00:00,0.0,4.0,88.0,,0.0,87.0,3.667,2.5,0.0,6.7,552.0,0
2021-11-05 17:00:00+00:00,13.0,70.0,95.0,,0.0,82.0,3.667,2.8,-0.5,5.8,548.0,0
2021-11-05 18:00:00+00:00,100.0,100.0,100.0,,0.0,11.0,3.0,3.2,-0.4,4.2,546.0,0
2021-11-05 19:00:00+00:00,92.0,100.0,100.0,,0.0,15.0,3.0,2.7,-0.4,3.5,537.0,0
2021-11-05 20:00:00+00:00,93.0,100.0,100.0,,0.0,89.0,3.0,3.6,-0.3,3.4,537.0,0
2021-11-05 21:00:00+00:00,70.0,100.0,100.0,,0.0,57.0,2.667,4.0,0.8,5.2,536.0,0
2021-11-05 22:00:00+00:00,32.0,99.0,100.0,,0.0,89.0,2.667,3.1,1.4,8.7,535.0,0
2021-11-05 23:00:00+00:00,15.0,27.0,94.0,,0.0,90.0,2.667,3.8,3.0,11.4,531.0,0
2021-11-06 00:00:00+00:00,76.0,73.0,95.0,,0.0,100.0,4.0,8.3,7.0,18.8,558.0,0
2021-11-06 01:00:00+00:00,79.0,99.0,100.0,,0.0,100.0,4.0,6.8,4.4,12.7,586.0,0
2021-11-06 02:00:00+00:00,36.0,100.0,100.0,,0.0,100.0,4.0,4.7,0.7,9.8,625.0,0
2021-11-06 03:00:00+00:00,65.0,100.0,100.0,,0.0,100.0,3.0,5.1,1.4,8.1,622.0,0
2021-11-06 04:00:00+00:00,53.0,100.0,100.0,,0.0,100.0,3.0,2.3,-0.4,13.5,620.0,0
2021-11-06 05:00:00+00:00,82.0,100.0,100.0,,0.0,100.0,3.0,2.9,-1.6,12.1,612.0,0
2021-11-06 06:00:00+00:00,56.0,100.0,100.0,,0.0,100.0,3.0,2.1,0.1,9.9,607.0,0
2021-11-06 07:00:00+00:00,59.0,100.0,100.0,,0.0,100.0,3.0,1.9,0.3,10.4,602.0,0
2021-11-06 08:00:00+00:00,95.0,100.0,100.0,,1.0,98.0,3.0,2.3,-0.1,10.5,591.0,0
2021-11-06 09:00:00+00:00,68.0,87.0,100.0,,1.0,94.0,3.333,3.0,-0.7,6.7,584.0,0
2021-11-06 10:00:00+00:00,69.0,92.0,100.0,,1.0,96.0,3.333,2.8,0.0,10.3,575.0,0
2021-11-06 11:00:00+00:00,100.0,100.0,100.0,,1.0,100.0,3.333,3.6,0.2,4.8,566.0,0
2021-11-06 12:00:00+00:00,78.0,60.0,100.0,,1.0,100.0,1.667,4.8,1.5,1.1,542.0,0
2021-11-06 13:00:00+00:00,97.0,3.0,100.0,,1.0,100.0,1.667,4.6,0.4,0.9,534.0,0
2021-11-06 14:00:00+00:00,93.0,35.0,100.0,,0.0,100.0,1.667,4.1,-2.3,1.1,560.0,0
2021-11-06 15:00:00+00:00,100.0,5.0,100.0,,0.0,100.0,3.667,3.8,-2.2,1.1,539.0,1
2021-11-06 16:00:00+00:00,100.0,40.0,100.0,,0.0,100.0,3.667,4.1,-2.7,1.3,551.0,1
2021-11-06 17:00:00+00:00,100.0,62.0,100.0,,0.0,100.0,3.667,4.3,-2.6,1.3,527.0,0
2021-11-06 18:00:00+00:00,100.0,19.0,100.0,,0.0,100.0,3.0,4.4,-3.1,1.4,528.0,1
2021-11-06 19:00:00+00:00,98.0,31.0,100.0,,0.0,100.0,3.0,4.3,-2.1,1.4,528.0,1
2021-11-06 20:00:00+00:00,98.0,11.0,100.0,,0.0,96.0,3.0,4.3,-2.2,1.4,545.0,1
2021-11-06 21:00:00+00:00,98.0,0.0,100.0,,0.0,100.0,3.0,4.2,-1.9,1.6,563.0,1
2021-11-06 22:00:00+00:00,88.0,4.0,100.0,,0.0,100.0,3.0,3.4,-1.1,2.1,574.0,1
2021-11-06 23:00:00+00:00,40.0,16.0,100.0,,0.0,100.0,3.0,3.8,-0.8,3.7,540.0,1
2021-11-07 00:00:00+00:00,100.0,29.0,100.0,,0.0,100.0,4.0,4.1,-0.2,7.0,531.0,1
2021-11-07 01:00:00+00:00,35.0,24.0,98.0,,0.0,96.0,4.0,3.6,0.7,12.0,521.0,0
2021-11-07 02:00:00+00:00,56.0,24.0,93.0,,0.0,84.0,4.0,4.5,0.3,4.7,531.0,0
2021-11-07 03:00:00+00:00,94.0,27.0,100.0,,0.0,98.0,1.0,4.4,0.7,4.0,527.0,0
2021-11-07 04:00:00+00:00,95.0,40.0,100.0,,0.0,99.0,1.0,4.5,1.9,2.0,506.0,0
2021-11-07 05:00:00+00:00,6.0,100.0,100.0,,0.0,0.0,1.0,4.4,1.7,1.8,510.0,0
2021-11-07 06:00:00+00:00,6.0,100.0,100.0,,0.0,0.0,0.333,4.4,1.6,2.0,540.0,0
2021-11-07 07:00:00+00:00,0.0,85.0,85.0,,0.0,2.0,0.333,4.6,1.3,1.8,498.0,0
2021-11-07 08:00:00+00:00,0.0,72.0,73.0,,1.0,6.0,0.333,5.0,2.0,1.7,474.0,0
2021-11-07 09:00:00+00:00,3.0,54.0,61.0,,1.0,14.0,0.333,4.9,2.0,1.4,459.0,0
2021-11-07 10:00:00+00:00,1.0,33.0,42.0,,1.0,13.0,0.333,4.6,2.3,1.5,459.0,0
2021-11-07 11:00:00+00:00,0.0,27.0,31.0,,1.0,6.0,0.333,4.3,2.0,1.8,464.0,0
2021-11-07 12:00:00+00:00,2.0,5.0,27.0,,1.0,0.0,0.333,4.3,2.0,1.8,449.0,0
2021-11-07 13:00:00+00:00,21.0,7.0,23.0,,1.0,0.0,0.333,4.1,1.7,1.9,447.0,0
2021-11-07 14:00:00+00:00,15.0,4.0,16.0,,0.0,0.0,0.333,3.7,0.7,1.9,443.0,0
2021-11-07 15:00:00+00:00,31.0,24.0,49.0,,0.0,7.0,0.333,3.6,1.3,1.8,441.0,0
2021-11-07 16:00:00+00:00,19.0,66.0,76.0,,0.0,11.0,0.333,3.7,0.8,1.6,433.0,0
2021-11-07 17:00:00+00:00,48.0,100.0,100.0,,0.0,8.0,0.333,3.7,0.7,1.6,432.0,0
2021-11-07 18:00:00+00:00,47.0,100.0,100.0,,0.0,5.0,0.333,3.9,1.6,1.8,447.0,0
2021-11-07 19:00:00+00:00,65.0,100.0,100.0,,0.0,0.0,0.333,3.9,1.7,1.9,454.0,0
2021-11-07 20:00:00+00:00,61.0,100.0,100.0,,0.0,0.0,0.333,3.9,1.4,1.8,447.0,0
2021-11-07 21:00:00+00:00,49.0,91.0,95.0,,0.0,0.0,0.0,3.8,1.8,1.8,448.0,0
2021-11-07 22:00:00+00:00,96.0,82.0,99.0,,0.0,0.0,0.0,3.9,1.6,1.7,435.0,0
